,Advisory Committee Participation Parameters,,Culture/Mobility Parameters,,,,,,,,,,,,,,,,,,,Economics,,,,,,,,,,,,,,,,,,Educational Parameters,,,,,,,,,,,,,,,,,,,,,Energy Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Environmental Conditions Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Interior Parameters,,,,,,,,,,,,,Infrastructure Parameters,,,,,,,,,,,,,,,,,,,,Population Parameters,,,,,,,,,,,,,,,,,,,,,,,,Subsistence Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community ,RAC_Member_2015-2018,LAC_Member_2015-2018,Mobility_Sample,Same_House,Same_County,Dif_County,Dif_State,Dif_Country,Same_House_Percent,Same_County_Percent,Dif_Place_Percent,Dif_County_Percent,Dif_State_Percent,Dif_Country_Percent,Native_Percent,Lang_Family,Tribe,Subsistence_Scale,Total_Nat_Lang_Percent,Nat_Lang_Mainly_Percent,Other_Lang_Percent,Public_Asst_Percent_Of_Hsehlds,Public_Asst_Dollar_Per_Hsehold,Food_Stamps_Percent_of_Hseholds,Employ_Percent_2014,PrivSecEmpl_2014,LocalGovEmp_2014,StateGovEmp_2014,Household_Income_09_13,Per Capita Income,Below_Poverty_2010,City_Revenue_Per_Capita,Total_Debt_Per_Pop,No_Debt_Types_2015,No_Delinq_Audits_2015,No_Bus_Licenses_Res,EFF_Wages,EFF_Wages_Per_Capita,EFF_Wages_Per_Capita_Adjusted,School,Students_Percent_Pop,Student_Teacher_Ratio,Graduation_Rate_2014_15,No_HS_Grads,No_HS_Seniors,HS_Seniors_Percent_of_Students,Some_School_Male_Percent,HS_Grad_Male_Percent,Some_College_Male_Percent,Coll_Deg_Male,PostBA_DegreeMale_Percent,Some_School_Female_Percent,HS_Grad_Female_Percent,Some_College_Female_Percent,Coll_Deg_Female_Percent,PostBA_Degr_Female_Percent,English_Only_Percent,Total_Nat_Lang_Percent,Nat_Lang_Mainly_Percent,Other_Lang_Percent,GNIS ID_original,GNIS ID_formatted,2008_Average of residential_rate,2008_Average of pce_rate,2008_Average of effective_rate,2008_Average of fuel_price,2008_Sum of fuel_used_gal,2008_Sum of Gross Generation kWh,2008_Average of residential_mwh_per_customer,2008_Average of commercial_mwh_per_customer,2008_Average of community_mwh_per_customer,2008_Average of government_mwh_per_customer,2008_Average of unbilled_mwh_per_customer,2013_Average of residential_rate,2013_Average of pce_rate,2013_Average of effective_rate,2013_Average of fuel_price,2013_Sum of fuel_used_gal,2013_Sum of Gross Generation kWh,2013_Average of residential_mwh_per_customer,2013_Average of commercial_mwh_per_customer,2013_Average of community_mwh_per_customer,2013_Average of government_mwh_per_customer,2013_Average of unbilled_mwh_per_customer,2008_Average of no_1_fuel_oil_price,2008_Average of no_2_fuel_oil_price,2008_Average of propane_price,2013_Average of no_1_fuel_oil_price,2013_Average of propane_price,Mean_Rel_Flam,LOGS_1980s,LOGS_1990s,LOGS_2000s,DOT_1980s,DOT_1990s,DOT_2000s,DOF_1980s,DOF_1990s,DOF_2000s,Temp_DJF_1980s,Temp_DJF_1990s,Temp_DJF_2000s,Temp_MAM_1980s,Temp_MAM_1990s,Temp_MAM_2000s,Temp_JJA_1980s,Temp_JJA_1990s,Temp_JJA_2000s,Temp_SON_1980s,Temp_SON_1990s,Temp_SON_2000s,Precip_DJF_1980s,Precip_DJF_1990s,Precip_DJF_2000s,Precip_MAM_1980s,Precip_MAM_1990s,Precip_MAM_2000s,Precip_JJA_1980s,Precip_JJA_1990s,Precip_JJA_2000s,Precip_SON_1980s,Precip_SON_1990s,Precip_SON_2000s,Total_fires20km,Total_fires50km,Total_fires100km,Total_fires200km,2010_Pop,2010_Pop_Incr,2010_Pop_Incr,Health_Type,Health_Care_Score,Landfill_Class,Landfill_Permit_Status,Landfill_Status,No_Births_2005_2014,No_Deaths_2005_2014,Births_Per_1000_2005_2014,Deaths_Per_1000_2005_2014,Birth_Death_Ratio,Houses_Per_Person_2010,Health_Care_Score,Landfill_Status,VPSO_Present,School,Dock_Barge,Road,Passengers_Yr_2014,Passengers_Res_Yr_2014,Freight_lbs_2014,Freight_lbs_Res_2014,Mail_lbs_2014,Air_Type,Pri_Heating_Gal_2015,Connectivity,Latitude,Longitude,City_Type,Dist_City,Erosion_Threat,1900_Population,1910_Population,1920_Population,1930_Population,1940_Population,1950_Population,1960_Population,1970_Population,1980_Population_in_1980,1990_Population,2000_Population,2010_Population,2014_Population,2010_Pop_Incr,2014_Pop_Incr,Females_2010_Percent,Native_Percent,Pop_19_Younger_2010_Percent,Pop_65_Older_2010_Percent,No_Births_2005_2014,No_Deaths_2005_2014,Births_Per_1000_2005_2014,Deaths_Per_1000_2005_2014,Birth_Death_Ratio,studyear,DataLocation,Used_all,Att_all,Harv_all,Rec_all,Give_all,Part_all,Used_ns,Att_ns,Harv_ns,Rec_ns,Give_ns,Part_ns,Used_lm,Att_lm,Harv_lm,Rec_lm,Give_lm,Part_lm,Used_f,Att_f,Harv_f,Rec_f,Give_f,Part_f,Used_s,Att_s,Harv_s,Rec_s,Give_s,Part_s,Used_m,Att_m,Harv_m,Rec_m,Give_m,Part_m,Used_c,Att_c,Harv_c,Rec_c,Give_c,Part_c
Alatna,0,2,2,2,0,0,0,0,100,0,0,0,0,0,97.3,2,1,1,0,0,0,-9999,-9999,-9999,56,0,100,0,-9999,-9999,-9999,-9999,1830.47619,1,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,100,0,0,0,100,0,0,0,1865542,1865542, 0.75128 , 0.42603 , 0.32525 , 5.27250 ," 49,036.00000 "," 660,484.00000 ", 0.23334 , 0.73770 , 0.53939 , 2.95570 ,  , 0.85917 , 0.63333 , 0.22667 , 6.15000 ,"57,422 ","725,568 ", 0.24799 , 1.12046 , 0.45827 , 2.30331 ,  , 5.66667 ,  ,  , 6.75000 , 11.19000 ,0.003441274,150,158,158,119,112,115,269,270,273,-23.5,-24.2,-23,-4.5,-2.8,-4,13.9,14.5,14.5,-8.9,-8.8,-6.9,50,54,38,32,35,37,145,150,144,93,90,96,5,463,149,463,37,0.967741935,0.967741935,"FQHC, CHA/P Site",3,None,None,0,4,1,10.8108108,2.7027027,4,0.51351351,3,0,1,0,0,0,-9999,-9999,-9999,-9999,-9999,0,7,0,66.5545,-152.7013,1,185,1,-9999,-9999,32,131,28,79,115,174,163,31,35,37,21,0.967741935,-10.81081081,59.45945946,97.3,40.54054054,10.81081081,4,1,10.81081081,2.702702703,4,2011,CSIS,1,1,1,1,1,1,0.83,0.83,0.5,0.67,0.5,0.83,1,0.83,0.83,1,0.83,1,0.83,0.83,0.67,0.67,0.67,0.83,0.5,0.33,0.33,0.5,0.5,0.5,1,0.83,0.17,1,0.5,1,0.25,0.25,0.08,0,0.25,0.25
Allakaket,1,2,71,56,2,8,5,0,78.8732394,2.81690141,18.3098592,11.2676056,7.04225352,0,95.41,1,1,1,25,8.82352941,0,30.6,1982,41.7,80,25,74,1,25179,12859,27.3,4161.83784,1747.11712,4,0,0.04761905,162706,1550,1848.59,1,30.4761905,6.4,0,0,1,3.125,32.2580645,67.7419355,29.0322581,22.5806452,6.4516129,22.2222222,77.7777778,55.5555556,16.6666667,5.55555556,75,25,8.82352941,0,1398129,1865542, 0.75128 , 0.42603 , 0.32525 , 5.27250 ," 49,036.00000 "," 660,484.00000 ", 0.23334 , 0.73770 , 0.53939 , 2.95570 ,  , 0.85917 , 0.63333 , 0.22667 , 6.15000 ,"57,422 ","725,568 ", 0.24799 , 1.12046 , 0.45827 , 2.30331 ,  , 5.50000 ,  ,  , 6.75000 ,  ,0.003422723,150,157,156,119,112,116,269,269,272,-23.9,-24.7,-23.5,-4.7,-3,-4.2,13.9,14.6,14.6,-9.2,-9.2,-7.2,49,52,37,31,34,36,144,147,143,92,89,94,4,462,148,462,105,-1.911764706,-1.911764706,"FQHC, CHA/P Site",3,Class III,Current,4,36,13,34.2857143,12.3809524,2.76923077,0.55238095,3,4,1,1,0,0,1866,16.8108108,145765,1313.1982,262905,1,7,1,66.5633,-152.6445,2,185,1,-9999,-9999,85,0,105,79,115,174,163,170,97,105,111,-1.911764706,1.428571429,37.14285714,95.41,33.33333333,7.619047619,36,13,34.28571429,12.38095238,2.769230769,2011,CSIS,1,0.98,0.93,1,0.88,1,0.81,0.62,0.6,0.64,0.52,0.81,0.9,0.76,0.43,0.88,0.64,0.95,0.86,0.64,0.62,0.81,0.52,0.86,0.67,0.4,0.36,0.6,0.4,0.67,0.88,0.69,0.24,0.74,0.48,0.93,0.17,0.11,0.01,0.15,0.06,0.23
Anderson,0,0,257,205,14,14,6,18,79.766537,5.44747082,14.7859922,5.44747082,2.33463035,7.00389105,6.92,0,0,1,0,0,3.7037037,2.4,4450,0,53,64,34,2,74375,44005,-9999,1484.7512,8.74162679,1,0,0.08130081,0,0,0,1,7.72357724,3.16666667,0,0,1,5.26315789,1.7699115,98.2300885,55.7522124,15.0442478,6.19469027,15.5172414,84.4827586,63.7931034,37.9310345,10.3448276,96.2962963,0,0,3.7037037,1398245,1398245,  ,  ,  ,  ,,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 3.84667 , 3.84667 , 3.55667 , 4.22500 , 5.57000 ,0.004301298,167,172,171,108,102,106,275,274,277,-19.4,-21.2,-19.5,-0.3,0.4,-0.7,15.8,16.3,16.2,-5.9,-6.4,-5.1,39,36,30,34,27,33,158,166,169,76,57,49,12,600,129,600,246,-3.041401274,-3.041401274,PH Nursing,1,Class III,Current,4,24,10,9.75609756,4.06504065,2.4,0.58943089,1,4,0,1,0,1,-9999,-9999,-9999,-9999,-9999,0,3.48,5,64.3431,-149.1883,2,75,0,-9999,-9999,-9999,-9999,-9999,-9999,341,362,517,628,367,246,209,-3.041401274,-3.760162602,41.46341463,6.92,23.98373984,8.943089431,24,10,9.756097561,4.06504065,2.4,1987,CSIS,0.85,0.83,0.83,,,,0.72,0.62,0.56,,,,0.59,0.42,0.23,,,,0.74,0.65,0.61,,,,0.5,0.34,0.32,,,,0.53,0.38,0.12,,,,0.28,0.11,0.1,,,
Anvik,1,2,84,82,0,2,0,0,97.6190476,0,2.38095238,2.38095238,0,0,93.18,1,1,1,12.8205128,0,8.97435897,2.9,1500,20.6,84,39,62,0,21875,11540,30.3,2482.51899,0,0,0,0.08235294,794,9.34,11.61,1,14.1176471,4,-9999,0,0,0,6.89655172,86.2068966,41.3793103,6.89655172,0,0,100,75,12.5,0,78.2051282,12.8205128,0,8.97435897,1398335,1398335, 0.57965 , 0.40783 , 0.17179 , 3.52000 ," 35,573.00000 "," 427,812.00000 ", 0.33543 , 0.62522 , 0.59741 , 0.96321 ,  , 0.64750 , 0.44083 , 0.20667 , 3.40333 ,"34,728 ","435,376 ", 0.31451 , 0.79010 , 0.65083 , 0.76454 ,  , 5.33333 ,  ,  , 6.00000 , 9.12000 ,0.003502973,163,172,172,117,108,112,280,280,284,-14,-15.7,-13.7,-2,-0.9,-1.6,12.5,13.2,13.5,-2.6,-2.4,-1.4,96,101,115,96,99,118,156,160,167,140,155,178,3,307,65,307,85,0.182926829,0.182926829,"FQHC, CHA/P Site",3,Class III,Current,4,14,9,16.4705882,10.5882353,1.55555556,0.54117647,3,4,1,1,2,0,815,10.3164557,78874,998.405063,160939,1,6,4,62.6522,-160.198,2,410,0,166,151,140,79,110,99,120,83,114,82,104,85,79,0.182926829,-1.764705882,45.88235294,93.18,36.47058824,5.882352941,14,9,16.47058824,10.58823529,1.555555556,2011,CSIS,1,0.92,0.88,0.83,0.54,1,0.75,0.54,0.54,0.38,0.25,0.75,0.88,0.75,0.42,0.54,0.17,0.96,1,0.83,0.83,0.5,0.46,1,1,0.79,0.79,0.38,0.33,1,0.88,0.75,0.42,0.5,0.17,0.96,0,0,0,0,0,0
Arctic Village,0,1,115,92,11,8,4,0,80,9.56521739,10.4347826,6.95652174,3.47826087,0,89.51,1,1,1,62.8571429,18.0952381,8.57142857,19.6,2940,64.7,80,20,79,1,27500,15769,35.2,-9999,488.411458,1,0,0.02631579,39856,262.21,301.46,1,23.0263158,7,0,0,3,8.57142857,28.9473684,71.0526316,52.6315789,10.5263158,10.5263158,12.9032258,87.0967742,61.2903226,9.67741935,3.22580645,28.5714286,62.8571429,18.0952381,8.57142857,1398382,1398382,  ,  ,  ,  ,,,  ,  ,  ,  ,  , 0.90000 , 0.47000 , 0.43000 , 6.61333 ,"46,820 ","539,576 ", 0.17096 , 2.20485 , 1.06028 , 0.78078 , 0.06490 , 8.66667 ,  ,  ,10.0 , 13.98000 ,0.002014946,136,142,142,128,122,125,264,264,267,-25.3,-26.4,-24.2,-7.9,-6.1,-7.6,12.9,13.6,13.4,-12,-11.3,-9.6,54,51,44,35,33,30,182,145,157,98,61,41,1,158,40,158,152,2.916666667,2.916666667,"FQHC, CHA/P Site",3,Class III,Current,4,37,14,24.3421053,9.21052632,2.64285714,0.55921053,3,4,1,1,0,0,1775,9.24479167,205874,1072.26042,213598,1,11,0,68.1285,-145.5355,1,235,0,-9999,40,0,40,24,53,110,85,111,96,152,152,192,2.916666667,6.578947368,43.42105263,89.51,33.55263158,7.236842105,37,14,24.34210526,9.210526316,2.642857143,2002,CSIS,,,,,,,0.8,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver,1,2,86,72,5,9,0,0,83.7209302,5.81395349,10.4651163,10.4651163,0,0,97.65,1,1,1,27.5,11.25,2.5,7.9,5600,39.5,78,17,83,0,22500,13997,34.7,-9999,0,0,0,0.02380952,295296,3515.43,409.2,1,9.52380952,8,-9999,0,0,0,23.5294118,76.4705882,41.1764706,2.94117647,0,21.4285714,78.5714286,46.4285714,17.8571429,10.7142857,70,27.5,11.25,2.5,1398776,1398776, 0.52500 , 0.37983 , 0.14517 , 4.63417 ," 43,916.00000 ",, 0.19288 , 0.83131 , 1.11477 , 0.23908 , -   , 0.90000 , 0.56917 , 0.33083 , 4.89083 ,"31,141 ","296,851 ", 0.23582 , 1.16658 , 0.77446 , 0.82963 , 0.38883 ,  ,  ,  ,  ,  ,0.004263573,157,164,162,114,107,112,271,271,274,-23.9,-25.7,-23.9,-2.8,-1.7,-3.1,15.6,16.2,16,-8.6,-8.7,-7.2,60,49,42,33,23,29,116,111,123,83,53,41,4,516,122,516,84,-0.922330097,-0.922330097,"FQHC, CHA/P Site",3,Class III,Current,4,5,8,5.95238095,9.52380952,0.625,0.66666667,3,4,1,1,1,0,945,16.2931035,80312,1384.68966,23434,1,9,0,66.3604,-147.3972,1,105,1,-9999,-9999,-9999,103,88,101,101,101,66,103,84,84,58,-0.922330097,-7.738095238,48.80952381,97.65,29.76190476,7.142857143,5,8,5.952380952,9.523809524,0.625,2011,CSIS,1,0.96,0.92,0.96,0.72,1,0.52,0.32,0.32,0.24,0.12,0.52,1,0.72,0.44,0.8,0.36,1,1,0.48,0.48,0.68,0.32,1,1,0.44,0.44,0.68,0.32,1,0.96,0.64,0.32,0.76,0.32,0.96,0,0,0,0,0,0
Bettles,0,0,11,9,2,0,0,0,81.8181818,18.1818182,0,0,0,0,14.29,1,0,1,0,0,0,0,-9999,0,57,77,23,0,76250,43884,-9999,8315.46154,2126.76923,1,0,0.41666667,733,61.05,79.2,0,0,-9999,-9999,-9999,-9999,-9999,0,100,77.7777778,55.5555556,22.2222222,0,100,0,0,0,100,0,0,0,1926949,1926949, 0.66635 , 0.39373 , 0.27262 , 3.67333 ," 53,661.00000 "," 646,697.00000 ", 0.48634 , 0.58134 , 0.57658 , 1.74035 ,  , 0.72000 , 0.50417 , 0.21583 , 4.41750 ,"47,322 ","574,741 ", 0.33651 , 0.52135 , 0.56112 , 1.53014 ,  , 5.00000 ,  ,  , 7.45000 , 8.47000 ,0.002831344,151,161,159,118,110,115,269,271,274,-21.5,-22.5,-21.4,-3.7,-2.2,-3.6,14.1,14.9,14.8,-8.3,-8.4,-6.3,83,95,62,64,66,68,172,153,166,104,100,98,12,378,114,378,12,-3.333333333,-3.333333333,"FQHC, CHA/P Site",3,Class III,Current,4,1,1,8.33333333,8.33333333,1,2.08333333,3,4,0,0,0,0,2179,167.615385,164733,12671.7692,31981,1,7.45,0,66.9164,-151.5188,2,180,0,-9999,-9999,-9999,23,10,47,77,57,49,36,43,12,13,-3.333333333,2.083333333,41.66666667,14.29,0,8.333333333,1,1,8.333333333,8.333333333,1,2011,CSIS,1,0.88,0.88,1,0.88,1,0.5,0.38,0.25,0.25,0,0.5,0.88,0.38,0.38,0.88,0.38,0.88,0.63,0.38,0.25,0.5,0.13,0.63,0.38,0.13,0.13,0.25,0.13,0.38,0.75,0.38,0.25,0.63,0.25,0.75,0.63,0.25,0.25,0.5,0.25,0.63
Big Delta,0,0,590,438,109,0,0,0,74.2372881,18.4745763,0,0,0,0,3.58,0,0,0,0,0,26.9379845,0,-9999,0,41,85,12,3,57885,23059,13,-9999,0,0,0,0.00507614,0,0,0,1,69.3739425,12.8125,-9999,-9999,-9999,-9999,3.47826087,96.5217391,41.3043478,30.8695652,4.7826087,0,98.2248521,50.295858,31.9526627,0,73.0620155,0,0,26.9379845,1398949,1398949,  ,  ,  ,  ,,,  ,  ,  ,  ,  ,  ,  ,  ,  ,,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0.003710594,165,175,174,108,99,103,273,274,277,-18.1,-19.5,-17.8,-0.6,0.8,-0.3,13.8,14.8,14.7,-6.1,-6,-4.7,39,37,30,37,38,26,178,141,182,85,62,43,14,460,186,460,591,2.3875,2.3875,FQHC Site,3,Class II,Current,4,-9999,-9999,-99999,-9999,-9999,0.51607445,3,4,0,1,0,1,-9999,-9999,-9999,-9999,-9999,0,3.5,5,64.1472,-145.8346,1,85,0,-9999,-9999,-9999,-9999,-9999,155,0,0,285,400,749,591,534,2.3875,-2.411167513,47.20812183,3.58,30.45685279,9.137055838,-9999,-9999,-99999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birch Creek,0,1,11,11,0,0,0,0,100,0,0,0,0,0,100,1,1,1,54.5454545,54.5454545,0,88.9,3938,55.6,43,44,56,0,4583,8792,75,-9999,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,55.5555556,44.4444444,0,0,0,0,100,0,0,0,45.4545455,54.5454545,54.5454545,0,1399049,1399049,  ,  ,  ,  ,,,  ,  ,  ,  ,  ,  ,  ,  ,  ,,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0.004670209,155,163,161,115,108,112,270,271,273,-25.4,-27.1,-25,-3.8,-2.3,-3.7,15.5,16.1,16,-9.4,-9,-7.6,59,52,45,30,31,23,107,88,102,87,55,34,3,499,132,499,33,-1.071428571,-1.071428571,"FQHC, CHA/P Site",3,Class III,Current,4,-9999,3,-9999,9.09090909,-9999,0.54545455,3,4,1,0,0,0,254,11.5454546,24002,1091,6912,1,5.01,1,66.263,-145.8179,1,110,1,-9999,-9999,-9999,-9999,32,0,32,45,32,42,28,33,22,-1.071428571,-8.333333333,45.45454545,100,15.15151515,3.03030303,-9999,3,-9999,9.090909091,-9999,2005 & 2010 (mammals),CSIS,,,,,,,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,,1,0.6,0.33,1,1,,0.4,0.67,0,0.4,0.33,
